Index,Date,Home Team,Away Team,Home 1,Away 1,Home 2,Away 2,Home 3,Away 3,Home 4,Away 4,Home OT,Away OT,Home 2OT,Away 2OT,Home 3OT,Away 3OT,Home T,Away T,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
20210225_ORL_BRK,20210225,ORL,BRK,28,24,19,41,25,27,20,37,0,0,0,0,0,0,92,129,8.5,-108,-8.5,-102,328,-365,229.0,-103,229.0,-107,4.5,-105,-4.5,-115,210,-250,112.0,-110,112.0,-110,0.5,-130.0,-0.5,110.0,-120.0,100.0,117.0,-102.0,117.0,-118.0,3.0,-110.0,-3.0,-110.0,170,-200,57.0,-105.0,57.0,-115.0,2.0,-105.0,-2.0,-115.0,133.0,-167.0,55.5,-110.0,55.5,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,58.5,-110.0,58.5,-110.0,1.5,-105.0,-1.5,-115.0,,,57.0,-115.0,57.0,-105.0
20210225_WAS_DEN,20210225,WAS,DEN,26,22,30,32,32,34,24,22,0,0,0,0,0,0,112,110,8.0,-102,-8.0,-108,315,-345,237.5,-108,237.5,-102,4.0,-110,-4.0,-110,180,-220,121.0,-110,121.0,-110,7.0,-123.0,-7.0,103.0,265.0,-325.0,116.5,-104.0,116.5,-116.0,2.5,-105.0,-2.5,-115.0,168,-195,60.5,-110.0,60.5,-110.0,1.5,-105.0,-1.5,-115.0,130.0,-161.0,60.5,-105.0,60.5,-115.0,3.5,-110.0,-3.5,-110.0,180.0,-220.0,58.5,-110.0,58.5,-110.0,1.5,-110.0,-1.5,-110.0,,,57.0,-115.0,57.0,-105.0
20210225_LAC_MEM,20210225,LAC,MEM,27,24,26,37,22,28,19,33,0,0,0,0,0,0,94,122,-8.0,-101,8.0,-109,-305,275,225.5,-105,225.5,-105,-4.0,-110,4.0,-110,-215,178,115.5,-110,115.5,-110,-8.0,105.0,8.0,-125.0,-420.0,335.0,111.5,-103.0,111.5,-117.0,-2.5,-115.0,2.5,-105.0,-185,160,57.5,-115.0,57.5,-105.0,-1.5,-110.0,1.5,-110.0,-167.0,133.0,57.5,-110.0,57.5,-110.0,-3.5,-110.0,3.5,-110.0,-250.0,210.0,56.0,-110.0,56.0,-110.0,-1.0,-115.0,1.0,-105.0,,,54.0,-110.0,54.0,-110.0
20210225_NOP_MIL,20210225,NOP,MIL,31,35,37,34,35,34,22,26,0,0,0,0,0,0,125,129,7.5,-108,-7.5,-102,280,-310,241.5,-105,241.5,-105,4.5,-105,-4.5,-115,210,-250,123.0,-110,123.0,-110,6.0,-138.0,-6.0,118.0,225.0,-265.0,120.5,105.0,120.5,-125.0,3.0,-105.0,-3.0,-115.0,175,-210,62.0,-110.0,62.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-154.0,61.0,-110.0,61.0,-110.0,3.0,-130.0,-3.0,110.0,170.0,-200.0,60.0,105.0,60.0,-125.0,1.5,-110.0,-1.5,-110.0,,,58.5,-110.0,58.5,-110.0
20210225_SAC_NYK,20210225,SAC,NYK,29,38,33,39,32,24,27,39,0,0,0,0,0,0,121,140,1.0,-103,-1.0,-107,102,-112,226.0,-105,226.0,-105,0.5,-115,-0.5,-105,-105,-115,115.5,-110,115.5,-110,-15.0,650.0,15.0,-1000.0,-240.0,200.0,112.0,-103.0,112.0,-117.0,0.5,-115.0,-0.5,-105.0,100,-120,57.0,-110.0,57.0,-110.0,0.0,-110.0,0.0,-110.0,-106.0,-116.0,57.0,-110.0,57.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,55.5,-120.0,55.5,100.0,0.0,-110.0,0.0,-110.0,,,54.5,-110.0,54.5,-110.0
20210225_DAL_PHI,20210225,DAL,PHI,22,23,21,36,25,27,29,25,0,0,0,0,0,0,97,111,4.5,-102,-4.5,-108,170,-185,228.5,-102,228.5,-108,2.5,-105,-2.5,-115,155,-175,116.5,-110,116.5,-110,-3.5,117.0,3.5,-137.0,-165.0,145.0,111.5,105.0,111.5,-125.0,2.0,-115.0,-2.0,-105.0,145,-165,58.0,-115.0,58.0,-105.0,1.0,-110.0,-1.0,-110.0,118.0,-145.0,58.0,-110.0,58.0,-110.0,-2.0,110.0,2.0,-130.0,-145.0,125.0,56.0,105.0,56.0,-125.0,0.5,-110.0,-0.5,-110.0,,,55.0,-115.0,55.0,-105.0
20210226_IND_BOS,20210226,IND,BOS,31,32,29,29,24,31,28,26,0,0,0,0,0,0,112,118,2.5,-103,-2.5,-107,125,-135,218.5,-102,218.5,-108,1.0,-105,-1.0,-115,115,-135,111.0,-110,111.0,-110,2.5,-147.0,-2.5,127.0,110.0,-130.0,109.0,105.0,109.0,-125.0,1.0,-115.0,-1.0,-105.0,110,-130,55.5,-115.0,55.5,-105.0,0.5,-115.0,-0.5,-105.0,102.0,-125.0,55.0,-110.0,55.0,-110.0,1.0,-125.0,-1.0,105.0,105.0,-125.0,53.5,-125.0,53.5,105.0,0.5,-110.0,-0.5,-110.0,,,53.5,-105.0,53.5,-115.0
20210226_PHO_CHI,20210226,PHO,CHI,26,26,20,32,28,23,32,16,0,0,0,0,0,0,106,97,-6.5,-105,6.5,-105,-250,230,225.5,-108,225.5,-102,-3.5,-110,3.5,-110,-200,170,110.5,-110,110.5,-110,-7.5,102.0,7.5,-122.0,-400.0,325.0,115.5,-103.0,115.5,-117.0,-2.0,-110.0,2.0,-110.0,-165,145,56.0,-105.0,56.0,-115.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,55.5,-105.0,55.5,-115.0,-3.5,-110.0,3.5,-110.0,-270.0,230.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,56.5,-110.0,56.5,-110.0
20210226_SAC_DET,20210226,SAC,DET,35,25,20,27,20,28,35,27,0,0,0,0,0,0,110,107,-1.5,-103,1.5,-107,-117,107,228.0,-103,228.0,-107,-0.5,-110,0.5,-110,-120,100,116.0,-110,116.0,-110,3.0,-160.0,-3.0,140.0,-105.0,-115.0,110.5,-110.0,110.5,-110.0,-0.5,-105.0,0.5,-115.0,-120,100,58.0,-110.0,58.0,-110.0,0.0,-110.0,0.0,-110.0,-120.0,-103.0,57.5,-105.0,57.5,-115.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,55.5,-125.0,55.5,105.0,0.0,-115.0,0.0,-105.0,,,55.0,-110.0,55.0,-110.0
20210226_CHO_GSW,20210226,CHO,GSW,28,36,23,30,33,37,37,27,0,0,0,0,0,0,121,130,6.5,-108,-6.5,-102,210,-230,233.5,-102,233.5,-108,3.5,-110,-3.5,-110,165,-190,119.0,-110,119.0,-110,-15.0,950.0,15.0,-1450.0,-135.0,115.0,114.0,-102.0,114.0,-118.0,2.0,-105.0,-2.0,-115.0,155,-175,60.0,-110.0,60.0,-110.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,59.0,-110.0,59.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,57.5,-110.0,57.5,-110.0,1.0,-110.0,-1.0,-110.0,,,57.0,-105.0,57.0,-115.0
20210226_POR_LAL,20210226,POR,LAL,29,24,28,30,19,31,17,17,0,0,0,0,0,0,93,102,4.5,-101,-4.5,-109,180,-195,222.0,-108,222.0,-102,3.0,-115,-3.0,-105,155,-175,113.0,-110,113.0,-110,6.0,-135.0,-6.0,115.0,200.0,-240.0,109.5,105.0,109.5,-125.0,1.5,-110.0,-1.5,-110.0,120,-140,57.0,-110.0,57.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,56.0,-110.0,56.0,-110.0,2.5,-125.0,-2.5,105.0,150.0,-170.0,55.0,105.0,55.0,-125.0,1.0,-110.0,-1.0,-110.0,,,54.0,-115.0,54.0,-105.0
20210226_LAC_MEM,20210226,LAC,MEM,32,30,31,17,27,25,29,27,0,0,0,0,0,0,119,99,-7.5,-102,7.5,-108,-320,290,223.0,-107,223.0,-103,-4.5,-110,4.5,-110,-220,180,113.5,-110,113.5,-110,1.5,-122.0,-1.5,102.0,110.0,-130.0,110.0,-102.0,110.0,-118.0,-2.0,-115.0,2.0,-105.0,-170,150,57.5,-110.0,57.5,-110.0,-1.5,-110.0,1.5,-110.0,-154.0,125.0,57.0,-105.0,57.0,-115.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,55.0,-110.0,55.0,-110.0,-1.5,-110.0,1.5,-110.0,,,54.5,-115.0,54.5,-105.0
20210226_UTA_MIA,20210226,UTA,MIA,30,26,23,31,41,39,22,28,0,0,0,0,0,0,116,124,-6.5,-105,6.5,-105,-245,225,220.5,-108,220.5,-102,-3.0,-110,3.0,-110,-175,155,108.0,-110,108.0,-110,-4.0,-150.0,4.0,130.0,-320.0,260.0,113.0,-102.0,113.0,-118.0,-2.0,-105.0,2.0,-115.0,-160,140,54.0,-105.0,54.0,-115.0,-1.5,-110.0,1.5,-110.0,-149.0,120.0,53.0,-105.0,53.0,-115.0,-3.0,-110.0,3.0,-110.0,-210.0,175.0,56.5,-110.0,56.5,-110.0,-1.0,-115.0,1.0,-105.0,,,55.0,-115.0,55.0,-105.0
20210226_ATL_OKC,20210226,ATL,OKC,33,31,22,32,25,33,29,22,0,0,0,0,0,0,109,118,-5.5,-101,5.5,-109,-200,185,227.0,-108,227.0,-102,-2.5,-115,2.5,-105,-165,145,116.0,-110,116.0,-110,-8.0,145.0,8.0,-165.0,-280.0,240.0,111.0,-102.0,111.0,-118.0,-1.5,-110.0,1.5,-110.0,-150,130,58.0,-115.0,58.0,-105.0,-1.0,-110.0,1.0,-110.0,-145.0,118.0,57.0,-115.0,57.0,-105.0,-3.0,-110.0,3.0,-110.0,-210.0,175.0,54.5,-110.0,54.5,-110.0,-1.0,-105.0,1.0,-115.0,,,55.0,-110.0,55.0,-110.0
20210226_HOU_TOR,20210226,HOU,TOR,31,30,28,37,21,28,31,27,0,0,0,0,0,0,111,122,6.5,-108,-6.5,-102,240,-260,219.0,-108,219.0,-102,3.0,-110,-3.0,-110,165,-190,111.5,-110,111.5,-110,1.5,-122.0,-1.5,102.0,110.0,-130.0,108.0,-102.0,108.0,-118.0,2.5,-105.0,-2.5,-115.0,165,-190,56.5,-110.0,56.5,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-149.0,56.0,-105.0,56.0,-115.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,54.5,-110.0,54.5,-110.0,1.5,-110.0,-1.5,-110.0,,,53.5,-105.0,53.5,-115.0
20210227_DAL_BRK,20210227,DAL,BRK,38,26,30,38,26,18,21,16,0,0,0,0,0,0,115,98,-1.0,-108,1.0,-102,-113,103,233.5,-108,233.5,-102,-0.5,-105,0.5,-115,-117,-103,118.5,-110,118.5,-110,1.5,-135.0,-1.5,115.0,103.0,-123.0,116.5,105.0,116.5,-125.0,0.5,-125.0,-0.5,105.0,-110,-110,59.5,-110.0,59.5,-110.0,0.5,-123.0,-0.5,103.0,-106.0,-116.0,59.0,-110.0,59.0,-110.0,-0.5,120.0,0.5,-140.0,105.0,-125.0,59.0,105.0,59.0,-125.0,0.5,-123.0,-0.5,103.0,,,56.5,-110.0,56.5,-110.0
20210227_IND_NYK,20210227,IND,NYK,32,23,20,31,26,27,29,29,0,0,0,0,0,0,107,110,1.0,-112,-1.0,102,-105,-105,216.5,-103,216.5,-107,0.5,-123,-0.5,103,-110,-110,109.5,-110,109.5,-110,-2.0,125.0,2.0,-145.0,-122.0,102.0,106.5,-103.0,106.5,-117.0,0.5,-125.0,-0.5,105.0,-110,-110,55.5,-105.0,55.5,-115.0,0.0,-110.0,0.0,-110.0,-106.0,-116.0,55.0,-105.0,55.0,-115.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,52.0,-110.0,52.0,-110.0,0.0,-110.0,0.0,-110.0,,,53.0,-110.0,53.0,-110.0
20210227_DEN_OKC,20210227,DEN,OKC,38,20,27,23,34,26,27,27,0,0,0,0,0,0,126,96,-6.5,-105,6.5,-105,-245,225,219.5,-107,219.5,-103,-3.5,-110,3.5,-110,-185,160,111.0,-110,111.0,-110,3.0,-125.0,-3.0,105.0,145.0,-165.0,106.5,-103.0,106.5,-117.0,-2.5,-105.0,2.5,-115.0,-165,145,56.0,-110.0,56.0,-110.0,-1.5,-115.0,1.5,-105.0,-149.0,120.0,55.5,-110.0,55.5,-110.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,52.5,-110.0,52.5,-110.0,-1.0,-110.0,1.0,-110.0,,,53.5,-115.0,53.5,-105.0
20210227_UTA_ORL,20210227,UTA,ORL,22,21,32,29,33,26,37,33,0,0,0,0,0,0,124,109,-9.5,-102,9.5,-108,-475,420,221.5,-102,221.5,-108,-5.5,-110,5.5,-110,-270,230,108.0,-110,108.0,-110,4.0,-500.0,-4.0,400.0,-250.0,210.0,113.0,-110.0,113.0,-110.0,-3.5,-105.0,3.5,-115.0,-220,180,54.0,-115.0,54.0,-105.0,-2.5,-105.0,2.5,-115.0,-175.0,140.0,54.0,-105.0,54.0,-115.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,56.0,-110.0,56.0,-110.0,-2.0,-105.0,2.0,-115.0,,,55.5,-115.0,55.5,-105.0
20210227_CLE_PHI,20210227,CLE,PHI,28,23,28,24,16,23,20,22,20,17,0,0,0,0,112,109,11.5,-109,-11.5,-101,500,-600,220.0,-109,220.0,-101,7.0,-110,-7.0,-110,270,-330,112.0,-110,112.0,-110,11.5,-122.0,-11.5,102.0,600.0,-900.0,108.0,-102.0,108.0,-118.0,4.0,-110.0,-4.0,-110.0,210,-250,56.0,-110.0,56.0,-110.0,2.5,-105.0,-2.5,-115.0,152.0,-196.0,54.5,-105.0,54.5,-115.0,5.5,-110.0,-5.5,-110.0,290.0,-350.0,54.5,-110.0,54.5,-110.0,2.0,-110.0,-2.0,-110.0,,,55.5,-110.0,55.5,-110.0
20210227_NOP_SAS,20210227,NOP,SAS,32,33,29,34,22,26,31,24,0,0,0,0,0,0,114,117,-2.0,-107,2.0,-103,-123,113,232.5,-103,232.5,-107,-0.5,-110,0.5,-110,-122,102,118.5,-110,118.5,-110,-6.0,170.0,6.0,-200.0,-170.0,150.0,113.0,-110.0,113.0,-110.0,-0.5,-110.0,0.5,-110.0,-123,103,60.0,-105.0,60.0,-115.0,-0.5,100.0,0.5,-120.0,-123.0,100.0,59.0,-110.0,59.0,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,57.0,-110.0,57.0,-110.0,0.0,-110.0,0.0,-110.0,,,57.0,-105.0,57.0,-115.0
20210227_MIN_WAS,20210227,MIN,WAS,29,27,23,27,29,44,31,30,0,0,0,0,0,0,112,128,4.0,-102,-4.0,-108,153,-163,238.0,-102,238.0,-108,2.0,-110,-2.0,-110,135,-155,122.0,-110,122.0,-110,2.5,-122.0,-2.5,102.0,130.0,-150.0,115.5,-103.0,115.5,-117.0,1.5,-110.0,-1.5,-110.0,123,-143,61.0,-105.0,61.0,-115.0,0.5,-110.0,-0.5,-110.0,110.0,-135.0,60.0,-105.0,60.0,-115.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,58.0,-110.0,58.0,-110.0,1.0,-110.0,-1.0,-110.0,,,57.5,-110.0,57.5,-110.0
20210228_WAS_BOS,20210228,WAS,BOS,28,33,27,27,21,19,34,32,0,0,0,0,0,0,110,111,6.5,-105,-6.5,-105,248,-270,232.0,-105,232.0,-105,3.5,-115,-3.5,-105,170,-200,118.0,-110,118.0,-110,3.0,-125.0,-3.0,105.0,150.0,-170.0,115.0,-102.0,115.0,-118.0,2.0,-105.0,-2.0,-115.0,150,-170,59.0,-115.0,59.0,-105.0,1.5,-115.0,-1.5,-105.0,120.0,-149.0,59.0,-110.0,59.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,57.5,-110.0,57.5,-110.0,1.0,-110.0,-1.0,-110.0,,,56.0,-115.0,56.0,-105.0
20210228_NYK_DET,20210228,NYK,DET,25,20,23,17,35,27,26,26,0,0,0,0,0,0,109,90,-1.5,-105,1.5,-105,-124,114,209.5,-107,209.5,-103,-0.5,-105,0.5,-115,-118,-102,106.5,-110,106.5,-110,3.5,-122.0,-3.5,102.0,165.0,-190.0,102.0,-102.0,102.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,53.5,-110.0,53.5,-110.0,0.0,-115.0,0.0,-105.0,-123.0,100.0,52.5,-110.0,52.5,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,51.0,-110.0,51.0,-110.0,0.0,-110.0,0.0,-110.0,,,51.5,-110.0,51.5,-110.0
20210228_MEM_HOU,20210228,MEM,HOU,25,18,38,19,32,23,38,24,0,0,0,0,0,0,133,84,-4.0,-105,4.0,-105,-162,152,224.0,-107,224.0,-103,-2.0,-105,2.0,-115,-145,125,109.5,-110,109.5,-110,4.5,-120.0,-4.5,100.0,185.0,-225.0,114.0,-102.0,114.0,-118.0,-1.0,-110.0,1.0,-110.0,-135,115,55.0,-110.0,55.0,-110.0,-0.5,-115.0,0.5,-105.0,-133.0,108.0,55.0,-110.0,55.0,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,,,56.0,-115.0,56.0,-105.0
20210228_GSW_LAL,20210228,GSW,LAL,21,41,23,32,25,26,22,18,0,0,0,0,0,0,91,117,2.5,-103,-2.5,-107,130,-140,221.0,-108,221.0,-102,1.5,-115,-1.5,-105,120,-140,113.5,-110,113.5,-110,-6.5,115.0,6.5,-135.0,-310.0,255.0,108.0,105.0,108.0,-125.0,0.5,-115.0,-0.5,-105.0,100,-120,57.0,-110.0,57.0,-110.0,0.5,-105.0,-0.5,-115.0,102.0,-125.0,56.5,-105.0,56.5,-115.0,-3.0,105.0,3.0,-125.0,-175.0,155.0,54.0,105.0,54.0,-125.0,0.5,-110.0,-0.5,-110.0,,,53.0,-110.0,53.0,-110.0
20210228_ATL_MIA,20210228,ATL,MIA,21,26,23,28,33,24,22,31,0,0,0,0,0,0,99,109,2.5,-103,-2.5,-107,120,-130,225.0,-105,225.0,-105,0.5,-105,-0.5,-115,108,-128,114.0,-110,114.0,-110,-2.5,102.0,2.5,-122.0,-150.0,130.0,109.5,-103.0,109.5,-117.0,0.5,-115.0,-0.5,-105.0,100,-120,57.0,-110.0,57.0,-110.0,0.5,-115.0,-0.5,-105.0,102.0,-125.0,57.0,-110.0,57.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,54.5,-110.0,54.5,-110.0,0.5,-115.0,-0.5,-105.0,,,54.5,-110.0,54.5,-110.0
20210228_LAC_MIL,20210228,LAC,MIL,23,27,25,26,33,24,19,28,0,0,0,0,0,0,100,105,1.5,-102,-1.5,-108,107,-117,232.0,-105,232.0,-105,0.5,-110,-0.5,-110,100,-120,117.5,-110,117.5,-110,-5.0,180.0,5.0,-220.0,-120.0,100.0,113.0,105.0,113.0,-125.0,-0.5,100.0,0.5,-120.0,-115,-105,59.0,-115.0,59.0,-105.0,0.0,-110.0,0.0,-110.0,-103.0,-120.0,59.0,-110.0,59.0,-110.0,0.5,-130.0,-0.5,110.0,-115.0,-105.0,57.0,100.0,57.0,-120.0,0.0,-110.0,0.0,-110.0,,,57.0,-105.0,57.0,-115.0
20210228_PHO_MIN,20210228,PHO,MIN,30,26,23,22,33,28,32,23,0,0,0,0,0,0,118,99,-10.5,-108,10.5,-102,-525,450,224.5,-107,224.5,-103,-6.0,-105,6.0,-115,-300,250,109.0,-110,109.0,-110,5.0,-700.0,-5.0,500.0,-250.0,210.0,114.5,-110.0,114.5,-110.0,-3.5,-105.0,3.5,-115.0,-225,185,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,148.0,54.0,-110.0,54.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,57.5,-110.0,57.5,-110.0,-2.0,-115.0,2.0,-105.0,,,57.0,-115.0,57.0,-105.0
20210228_CHO_SAC,20210228,CHO,SAC,36,39,30,28,22,29,39,30,0,0,0,0,0,0,127,126,3.5,-102,-3.5,-108,150,-160,236.5,-102,236.5,-108,1.5,-105,-1.5,-115,125,-145,120.0,-110,120.0,-110,3.0,-120.0,-3.0,100.0,145.0,-165.0,116.0,-102.0,116.0,-118.0,1.0,-115.0,-1.0,-105.0,115,-135,60.0,-110.0,60.0,-110.0,0.5,-105.0,-0.5,-115.0,105.0,-128.0,59.5,-110.0,59.5,-110.0,1.5,-110.0,-1.5,-110.0,130.0,-150.0,58.0,-120.0,58.0,100.0,0.5,-110.0,-0.5,-110.0,,,57.5,-115.0,57.5,-105.0
20210301_DEN_CHI,20210301,DEN,CHI,37,25,25,30,27,32,29,25,0,0,0,0,0,0,118,112,-4.5,-101,4.5,-109,-172,162,225.0,-105,225.0,-105,-2.0,-110,2.0,-110,-150,130,114.0,-110,114.0,-110,7.0,-400.0,-7.0,325.0,-110.0,-110.0,110.0,-110.0,110.0,-110.0,-1.5,-110.0,1.5,-110.0,-147,127,57.0,-105.0,57.0,-115.0,-1.0,-110.0,1.0,-110.0,-135.0,110.0,56.5,-115.0,56.5,-105.0,0.0,-110.0,0.0,-110.0,-150.0,120.0,55.5,-110.0,55.5,-110.0,-1.0,-105.0,1.0,-115.0,,,55.5,-105.0,55.5,-115.0
20210301_CLE_HOU,20210301,CLE,HOU,34,29,17,21,23,20,27,20,0,0,0,0,0,0,101,90,3.0,-105,-3.0,-105,130,-140,217.0,-105,217.0,-105,1.0,100,-1.0,-120,115,-135,109.5,-110,109.5,-110,2.5,-122.0,-2.5,102.0,110.0,-130.0,106.0,-102.0,106.0,-118.0,0.5,-115.0,-0.5,-105.0,-102,-118,55.0,-115.0,55.0,-105.0,0.5,-115.0,-0.5,-105.0,105.0,-128.0,55.0,-105.0,55.0,-115.0,0.5,-105.0,-0.5,-115.0,110.0,-130.0,53.5,-110.0,53.5,-110.0,0.0,-105.0,0.0,-115.0,,,52.5,-115.0,52.5,-105.0
20210301_UTA_NOP,20210301,UTA,NOP,23,26,41,33,24,40,36,30,0,0,0,0,0,0,124,129,-7.0,-107,7.0,-103,-265,245,237.0,-107,237.0,-103,-3.5,-110,3.5,-110,-200,170,116.0,-110,116.0,-110,5.0,-380.0,-5.0,315.0,-185.0,160.0,121.0,-110.0,121.0,-110.0,-2.0,-105.0,2.0,-115.0,-155,135,58.0,-110.0,58.0,-110.0,-1.5,-110.0,1.5,-110.0,-152.0,122.0,57.5,-110.0,57.5,-110.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,61.0,105.0,61.0,-125.0,-1.0,-115.0,1.0,-105.0,,,59.0,-115.0,59.0,-105.0
20210301_DAL_ORL,20210301,DAL,ORL,29,33,32,25,34,28,35,38,0,0,0,0,0,0,130,124,-6.5,-108,6.5,-102,-250,230,220.0,-102,220.0,-108,-3.0,-115,3.0,-105,-185,160,112.5,-110,112.5,-110,-3.0,-125.0,3.0,105.0,-200.0,170.0,108.0,-118.0,108.0,-102.0,-1.5,-115.0,1.5,-105.0,-150,130,56.5,-110.0,56.5,-110.0,-1.0,-115.0,1.0,-105.0,-152.0,122.0,56.0,-105.0,56.0,-115.0,-1.5,-105.0,1.5,-115.0,-150.0,130.0,54.5,-110.0,54.5,-110.0,-1.0,-110.0,1.0,-110.0,,,53.5,-115.0,53.5,-105.0
20210301_IND_PHI,20210301,IND,PHI,32,33,23,39,22,33,37,25,0,0,0,0,0,0,114,130,3.5,-102,-3.5,-108,145,-155,223.0,-102,223.0,-108,2.0,-115,-2.0,-105,120,-140,113.5,-110,113.5,-110,-4.0,105.0,4.0,-125.0,-190.0,165.0,109.0,-102.0,109.0,-118.0,1.0,-105.0,-1.0,-115.0,118,-138,57.0,-105.0,57.0,-115.0,1.0,-110.0,-1.0,-110.0,105.0,-128.0,56.5,-105.0,56.5,-115.0,-1.0,-115.0,1.0,-105.0,-145.0,125.0,54.5,-110.0,54.5,-110.0,0.5,-110.0,-0.5,-110.0,,,54.0,-115.0,54.0,-105.0
20210301_CHO_POR,20210301,CHO,POR,33,27,26,32,24,33,28,31,0,0,0,0,0,0,111,123,8.0,-105,-8.0,-105,300,-330,230.0,-107,230.0,-103,4.5,-110,-4.5,-110,200,-240,117.5,-110,117.5,-110,6.0,-138.0,-6.0,118.0,210.0,-250.0,112.5,105.0,112.5,-125.0,3.0,-110.0,-3.0,-110.0,170,-200,59.0,-110.0,59.0,-110.0,1.5,-110.0,-1.5,-110.0,130.0,-161.0,58.0,-110.0,58.0,-110.0,3.0,-120.0,-3.0,100.0,170.0,-200.0,56.5,-105.0,56.5,-115.0,1.0,-105.0,-1.0,-115.0,,,56.0,-110.0,56.0,-110.0
20210301_BRK_SAS,20210301,BRK,SAS,27,21,30,33,24,27,27,27,16,5,0,0,0,0,124,113,-4.0,-109,4.0,-101,-167,157,233.5,-102,233.5,-108,-2.0,-105,2.0,-115,-145,125,119.0,-110,119.0,-110,-2.0,103.0,2.0,-123.0,-140.0,120.0,114.5,-103.0,114.5,-117.0,-1.0,-115.0,1.0,-105.0,-138,118,59.5,-110.0,59.5,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,110.0,59.0,-110.0,59.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,56.5,-115.0,56.5,-105.0
20210302_LAC_BOS,20210302,LAC,BOS,32,35,31,27,26,26,23,29,0,0,0,0,0,0,112,117,-5.0,-105,5.0,-105,-220,200,221.5,-105,221.5,-105,-2.0,-110,2.0,-110,-150,130,112.5,-110,112.5,-110,2.0,-153.0,-2.0,133.0,-125.0,105.0,110.0,105.0,110.0,-125.0,-1.0,-110.0,1.0,-110.0,-130,110,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,-135.0,110.0,55.5,-110.0,55.5,-110.0,0.5,-135.0,-0.5,115.0,-120.0,100.0,55.0,105.0,55.0,-125.0,-0.5,-110.0,0.5,-110.0,,,53.5,-110.0,53.5,-110.0
20210302_PHO_LAL,20210302,PHO,LAL,29,21,31,32,26,30,28,21,0,0,0,0,0,0,114,104,-1.5,-105,1.5,-105,-120,110,215.5,-105,215.5,-105,-0.5,-110,0.5,-110,-123,103,106.5,-110,106.5,-110,-0.5,120.0,0.5,-140.0,110.0,-130.0,111.0,105.0,111.0,-125.0,0.5,-125.0,-0.5,105.0,-110,-110,53.0,-110.0,53.0,-110.0,0.5,-122.0,-0.5,102.0,-111.0,-111.0,52.5,-110.0,52.5,-110.0,-0.5,125.0,0.5,-145.0,110.0,-130.0,56.0,115.0,56.0,-135.0,0.5,-122.0,-0.5,102.0,,,53.5,-115.0,53.5,-105.0
