,Date,Home Team,Away Team,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
624,20210321,L.A. Lakers,Phoenix,10.0,-103,-10.0,-107,450,-525,216.5,-105,216.5,-105,6.0,-110,-6.0,-110,250,-300,111.0,-110,111.0,-110,2.5,-135.0,-2.5,115.0,125.0,-145.0,105.5,105.0,105.5,-125.0,3.5,-110.0,-3.5,-110.0,195,-235,55.0,-110.0,55.0,-110.0,2.5,-110.0,-2.5,-110.0,145.0,-182.0,55.0,-110.0,55.0,-110.0,-0.5,120.0,0.5,-140.0,105.0,-125.0,53.5,103.0,53.5,-123.0,1.5,-105.0,-1.5,-115.0,,,51.5,-110.0,51.5,-110.0
625,20210321,Dallas,Portland,-2.0,-105,2.0,-105,-123,113,227.0,-107,227.0,-103,-0.5,-110,0.5,-110,-123,103,116.0,-110,116.0,-110,11.0,-400.0,-11.0,325.0,150.0,-170.0,112.5,-103.0,112.5,-117.0,-0.5,-110.0,0.5,-110.0,-123,103,58.0,-105.0,58.0,-115.0,0.0,-110.0,0.0,-110.0,-123.0,100.0,57.5,-110.0,57.5,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,57.5,-110.0,57.5,-110.0,0.0,-115.0,0.0,-105.0,,,55.5,-115.0,55.5,-105.0
626,20210322,Sacramento,Cleveland,-4.5,-102,4.5,-108,-170,160,224.0,-105,224.0,-105,-2.0,-110,2.0,-110,-160,140,113.5,-110,113.5,-110,-3.0,103.0,3.0,-123.0,-165.0,145.0,111.0,-102.0,111.0,-118.0,-1.5,-110.0,1.5,-110.0,-145,125,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,-135.0,110.0,56.5,-110.0,56.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,54.5,-110.0,54.5,-110.0,-1.0,-110.0,1.0,-110.0,,,54.0,-110.0,54.0,-110.0
627,20210322,Oklahoma City,Minnesota,5.0,-105,-5.0,-105,175,-190,230.5,-101,230.5,-109,2.5,-105,-2.5,-115,155,-175,117.5,-110,117.5,-110,7.0,-145.0,-7.0,125.0,240.0,-280.0,111.5,-110.0,111.5,-110.0,1.5,-110.0,-1.5,-110.0,130,-150,58.5,-110.0,58.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,58.0,-110.0,58.0,-110.0,3.0,-110.0,-3.0,-110.0,190.0,-230.0,56.0,-110.0,56.0,-110.0,0.5,-110.0,-0.5,-110.0,,,55.5,-110.0,55.5,-110.0
628,20210322,Charlotte,San Antonio,5.0,-105,-5.0,-105,185,-200,223.5,-104,223.5,-106,3.0,-110,-3.0,-110,150,-170,113.5,-110,113.5,-110,6.0,-123.0,-6.0,103.0,255.0,-310.0,109.0,-102.0,109.0,-118.0,1.5,-105.0,-1.5,-115.0,135,-155,56.5,-110.0,56.5,-110.0,1.5,-110.0,-1.5,-110.0,118.0,-145.0,56.5,-110.0,56.5,-110.0,3.0,-105.0,-3.0,-115.0,180.0,-220.0,54.5,-110.0,54.5,-110.0,1.0,-110.0,-1.0,-110.0,,,54.0,-110.0,54.0,-110.0
629,20210322,Toronto,Houston,-8.5,-109,8.5,-101,-360,325,225.5,-105,225.5,-105,-5.0,-110,5.0,-110,-275,235,115.0,-110,115.0,-110,-9.0,103.0,9.0,-123.0,-450.0,360.0,111.5,-103.0,111.5,-117.0,-3.0,-105.0,3.0,-115.0,-210,175,57.0,-110.0,57.0,-110.0,-2.5,-110.0,2.5,-110.0,-167.0,133.0,56.5,-110.0,56.5,-110.0,-4.0,-110.0,4.0,-110.0,-250.0,210.0,55.5,-115.0,55.5,-105.0,-1.5,-110.0,1.5,-110.0,,,54.5,-110.0,54.5,-110.0
630,20210322,Indiana,Milwaukee,6.5,-105,-6.5,-105,240,-260,232.5,-105,232.5,-105,3.5,-115,-3.5,-105,170,-200,119.5,-110,119.5,-110,-23.0,3000.0,23.0,-7000.0,-170.0,150.0,115.0,105.0,115.0,-125.0,2.0,-110.0,-2.0,-110.0,145,-165,58.5,-120.0,58.5,100.0,1.0,-110.0,-1.0,-110.0,120.0,-149.0,58.5,-110.0,58.5,-110.0,0.5,-145.0,-0.5,125.0,-130.0,110.0,58.0,100.0,58.0,-120.0,1.0,-110.0,-1.0,-110.0,,,56.0,-110.0,56.0,-110.0
631,20210322,Utah,Chicago,-9.5,-109,9.5,-101,-475,420,227.5,-105,227.5,-105,-5.0,-110,5.0,-110,-265,225,111.5,-110,111.5,-110,14.0,-1500.0,-14.0,1000.0,-135.0,115.0,116.0,-110.0,116.0,-110.0,-3.0,-105.0,3.0,-115.0,-200,170,56.0,-110.0,56.0,-110.0,-2.5,-110.0,2.5,-110.0,-175.0,140.0,55.5,-110.0,55.5,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,58.0,-110.0,58.0,-110.0,-1.5,-110.0,1.5,-110.0,,,58.0,-110.0,58.0,-110.0
632,20210322,Boston,Memphis,4.5,-102,-4.5,-108,165,-175,218.5,-105,218.5,-105,2.5,-110,-2.5,-110,140,-160,106.0,-110,106.0,-110,5.0,-122.0,-5.0,102.0,185.0,-225.0,114.0,-102.0,114.0,-118.0,1.5,-110.0,-1.5,-110.0,120,-140,53.0,-110.0,53.0,-110.0,1.0,-115.0,-1.0,-105.0,110.0,-135.0,52.5,-110.0,52.5,-110.0,2.0,100.0,-2.0,-120.0,155.0,-175.0,57.0,-110.0,57.0,-110.0,0.5,-110.0,-0.5,-110.0,,,55.0,-110.0,55.0,-110.0
633,20210322,Atlanta,L.A. Clippers,6.5,-108,-6.5,-102,220,-240,225.0,-105,225.0,-105,3.5,-115,-3.5,-105,165,-190,114.5,-110,114.5,-110,7.5,-122.0,-7.5,102.0,360.0,-450.0,110.5,-103.0,110.5,-117.0,2.0,-110.0,-2.0,-110.0,150,-170,57.0,-110.0,57.0,-110.0,1.5,-110.0,-1.5,-110.0,120.0,-149.0,57.0,-110.0,57.0,-110.0,4.0,100.0,-4.0,-120.0,205.0,-245.0,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,,,54.5,-110.0,54.5,-110.0
634,20210323,Denver,Orlando,-7.5,-108,7.5,-102,-325,295,217.5,-105,217.5,-105,-4.5,-110,4.5,-110,-240,200,110.0,-110,110.0,-110,22.0,-5000.0,-22.0,2500.0,120.0,-140.0,105.5,-103.0,105.5,-117.0,-2.5,-115.0,2.5,-105.0,-175,155,55.5,-105.0,55.5,-115.0,-2.0,-115.0,2.0,-105.0,-154.0,125.0,54.5,-115.0,54.5,-105.0,0.5,-105.0,-0.5,-115.0,110.0,-130.0,53.0,-110.0,53.0,-110.0,-1.5,-105.0,1.5,-115.0,,,52.5,-110.0,52.5,-110.0
635,20210323,Washington,New York,3.0,-105,-3.0,-105,135,-145,221.0,-105,221.0,-105,1.5,-110,-1.5,-110,120,-140,112.5,-110,112.5,-110,-5.0,103.0,5.0,-123.0,-260.0,220.0,109.0,-102.0,109.0,-118.0,0.5,-115.0,-0.5,-105.0,100,-120,56.5,-110.0,56.5,-110.0,1.0,100.0,-1.0,-120.0,105.0,-128.0,56.5,-105.0,56.5,-115.0,-2.5,-105.0,2.5,-115.0,-185.0,160.0,54.5,-110.0,54.5,-110.0,0.5,-105.0,-0.5,-115.0,,,55.0,-105.0,55.0,-115.0
636,20210323,L.A. Lakers,New Orleans,5.5,-105,-5.5,-105,195,-215,221.5,-109,221.5,-101,3.5,-115,-3.5,-105,160,-185,112.5,-110,112.5,-110,0.5,-148.0,-0.5,128.0,-135.0,115.0,109.5,105.0,109.5,-125.0,2.0,-110.0,-2.0,-110.0,150,-170,56.0,-110.0,56.0,-110.0,0.5,-105.0,-0.5,-115.0,118.0,-145.0,56.0,-105.0,56.0,-115.0,-1.5,103.0,1.5,-123.0,-140.0,120.0,55.0,105.0,55.0,-125.0,1.0,-110.0,-1.0,-110.0,,,53.5,-110.0,53.5,-110.0
637,20210323,Phoenix,Miami,-2.0,-102,2.0,-108,-125,115,213.5,-105,213.5,-105,-0.5,-110,0.5,-110,-122,102,104.5,-110,104.5,-110,3.5,-123.0,-3.5,103.0,160.0,-185.0,109.0,-102.0,109.0,-118.0,-0.5,-105.0,0.5,-115.0,-120,100,53.0,-115.0,53.0,-105.0,-1.0,-105.0,1.0,-115.0,-125.0,102.0,54.0,-105.0,54.0,-115.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,54.0,-110.0,54.0,-110.0,-0.5,-115.0,0.5,-105.0,,,52.5,-115.0,52.5,-105.0
638,20210323,Brooklyn,Portland,2.5,-109,-2.5,-101,120,-130,232.5,-105,232.5,-105,1.5,-115,-1.5,-105,110,-130,118.0,-110,118.0,-110,3.0,-123.0,-3.0,103.0,130.0,-150.0,114.5,-102.0,114.5,-118.0,0.5,-110.0,-0.5,-110.0,105,-125,59.5,-110.0,59.5,-110.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,58.5,-110.0,58.5,-110.0,1.0,100.0,-1.0,-120.0,120.0,-140.0,57.5,-120.0,57.5,100.0,1.0,-105.0,-1.0,-115.0,,,56.0,-110.0,56.0,-110.0
639,20210323,Philadelphia,Golden State,-4.0,-108,4.0,-102,-178,167,219.0,-105,219.0,-105,-2.0,-110,2.0,-110,-150,130,112.5,-110,112.5,-110,14.0,-1100.0,-14.0,700.0,120.0,-140.0,108.5,105.0,108.5,-125.0,-1.5,-110.0,1.5,-110.0,-150,130,55.5,-110.0,55.5,-110.0,-0.5,-115.0,0.5,-105.0,-135.0,110.0,56.0,-110.0,56.0,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,54.5,105.0,54.5,-125.0,-0.5,-110.0,0.5,-110.0,,,52.0,-110.0,52.0,-110.0
640,20210324,Detroit,Indiana,7.5,-105,-7.5,-105,265,-295,219.5,-102,219.5,-108,4.0,-105,-4.0,-115,185,-225,111.5,-110,111.5,-110,3.0,-120.0,-3.0,100.0,145.0,-165.0,106.0,-103.0,106.0,-117.0,2.5,-110.0,-2.5,-110.0,155,-175,56.0,-110.0,56.0,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-154.0,55.5,-110.0,55.5,-110.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,53.0,-110.0,53.0,-110.0,1.0,-110.0,-1.0,-110.0,,,53.5,-110.0,53.5,-110.0
641,20210324,Boston,Milwaukee,7.0,-107,-7.0,-103,240,-260,231.0,-105,231.0,-105,3.5,-110,-3.5,-110,170,-200,113.5,-110,113.5,-110,-11.0,600.0,11.0,-900.0,100.0,-120.0,119.5,105.0,119.5,-125.0,2.5,-115.0,-2.5,-105.0,160,-185,57.0,-110.0,57.0,-110.0,1.5,-110.0,-1.5,-110.0,122.0,-152.0,58.5,-110.0,58.5,-110.0,-0.5,120.0,0.5,-140.0,105.0,-125.0,60.0,-105.0,60.0,-115.0,1.0,-110.0,-1.0,-110.0,,,58.0,-110.0,58.0,-110.0
642,20210324,Denver,Toronto,-1.5,-105,1.5,-105,-120,110,223.5,-105,223.5,-105,-0.5,-110,0.5,-110,-120,100,113.5,-110,113.5,-110,-18.0,1000.0,18.0,-1500.0,-310.0,255.0,110.5,-103.0,110.5,-117.0,-0.5,-115.0,0.5,-105.0,-130,110,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,-123.0,100.0,56.5,-110.0,56.5,-110.0,-2.5,-120.0,2.5,100.0,-200.0,170.0,55.0,-110.0,55.0,-110.0,-0.5,100.0,0.5,-120.0,,,54.5,-110.0,54.5,-110.0
643,20210324,Cleveland,Chicago,7.0,-103,-7.0,-107,255,-280,214.0,-108,214.0,-102,4.5,-110,-4.5,-110,200,-240,109.0,-110,109.0,-110,5.0,-123.0,-4.0,-123.0,185.0,-225.0,105.0,-118.0,105.0,-102.0,2.5,-110.0,-2.5,-110.0,160,-185,55.0,-110.0,55.0,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-154.0,54.5,-110.0,54.5,-110.0,2.5,-115.0,-2.5,-105.0,165.0,-190.0,53.0,-115.0,53.0,-105.0,1.0,-105.0,-1.0,-115.0,,,52.5,-110.0,52.5,-110.0
644,20210324,Memphis,Oklahoma City,-7.0,-109,7.0,-101,-270,248,218.5,-103,218.5,-107,-4.0,-110,4.0,-110,-220,180,107.5,-110,107.5,-110,-5.5,-122.0,6.5,-122.0,-300.0,250.0,111.0,-103.0,111.0,-117.0,-2.0,-110.0,2.0,-110.0,-160,140,54.0,-115.0,54.0,-105.0,-1.5,-110.0,1.5,-110.0,-154.0,125.0,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-230.0,190.0,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,,,55.5,-110.0,55.5,-110.0
645,20210324,Phoenix,Orlando,-9.0,-103,9.0,-107,-410,365,215.5,-108,215.5,-102,-5.0,-110,5.0,-110,-260,220,106.0,-110,106.0,-110,-7.0,101.0,7.0,-121.0,-360.0,300.0,111.5,-103.0,111.5,-117.0,-3.0,-110.0,3.0,-110.0,-220,180,53.0,-105.0,53.0,-115.0,-2.5,-110.0,2.5,-110.0,-175.0,140.0,51.5,-110.0,51.5,-110.0,-3.0,-110.0,3.0,-110.0,-220.0,180.0,55.5,-110.0,55.5,-110.0,-1.5,-110.0,1.5,-110.0,,,54.5,-105.0,54.5,-115.0
646,20210324,Charlotte,Houston,-3.5,-105,3.5,-105,-162,152,223.0,-105,223.0,-105,-2.0,-110,2.0,-110,-145,125,114.0,-110,114.0,-110,-1.5,102.0,1.5,-122.0,-130.0,110.0,109.5,-103.0,109.5,-117.0,-0.5,-115.0,0.5,-105.0,-130,110,57.0,-105.0,57.0,-115.0,-0.5,-110.0,0.5,-110.0,-133.0,108.0,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,55.0,-110.0,55.0,-110.0,-0.5,-110.0,0.5,-110.0,,,54.5,-105.0,54.5,-115.0
647,20210324,Dallas,Minnesota,-8.0,-105,8.0,-105,-325,295,231.0,-108,231.0,-102,-4.0,-115,4.0,-105,-230,190,117.0,-110,117.0,-110,1.0,-350.0,-1.0,290.0,-310.0,255.0,114.0,-102.0,114.0,-118.0,-2.5,-110.0,2.5,-110.0,-175,155,58.5,-115.0,58.5,-105.0,-2.0,-110.0,2.0,-110.0,-167.0,133.0,58.5,-110.0,58.5,-110.0,-2.5,-110.0,2.5,-110.0,-200.0,170.0,57.0,-110.0,57.0,-110.0,-1.5,-110.0,1.5,-110.0,,,57.0,-110.0,57.0,-110.0
648,20210324,L.A. Clippers,San Antonio,-6.0,-103,6.0,-107,-225,205,222.0,-105,222.0,-105,-3.0,-110,3.0,-110,-175,155,113.0,-110,113.0,-110,14.0,-1100.0,-14.0,700.0,105.0,-125.0,109.5,-103.0,109.5,-117.0,-1.5,-110.0,1.5,-110.0,-150,130,56.0,-110.0,56.0,-110.0,-1.0,-110.0,1.0,-110.0,-149.0,120.0,56.0,-110.0,56.0,-110.0,0.5,-115.0,-0.5,-105.0,100.0,-120.0,54.5,-110.0,54.5,-110.0,-1.0,-110.0,1.0,-110.0,,,54.0,-110.0,54.0,-110.0
649,20210324,Brooklyn,Utah,13.0,-105,-13.0,-105,650,-825,227.0,-105,227.0,-105,7.5,-110,-7.5,-110,315,-380,115.5,-110,115.5,-110,3.0,-137.0,-3.0,117.0,130.0,-150.0,111.0,105.0,111.0,-125.0,4.5,-110.0,-4.5,-110.0,250,-300,58.0,-110.0,58.0,-110.0,2.5,100.0,-2.5,-120.0,170.0,-222.0,58.0,-110.0,58.0,-110.0,1.5,-125.0,-1.5,105.0,120.0,-140.0,56.0,105.0,56.0,-125.0,2.0,-110.0,-2.0,-110.0,,,56.0,-110.0,56.0,-110.0
650,20210324,Atlanta,Sacramento,-3.0,-105,3.0,-105,-140,130,232.0,-105,232.0,-105,-1.5,-110,1.5,-110,-140,120,118.0,-110,118.0,-110,-3.5,102.0,3.5,-122.0,-185.0,160.0,113.5,-103.0,113.5,-117.0,-0.5,-115.0,0.5,-105.0,-130,110,59.0,-110.0,59.0,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,58.5,-110.0,58.5,-110.0,-1.5,-105.0,1.5,-115.0,-150.0,130.0,57.0,-110.0,57.0,-110.0,-0.5,-110.0,0.5,-110.0,,,56.0,-110.0,56.0,-110.0
651,20210325,Washington,New York,2.5,-105,-2.5,-105,128,-138,224.0,-107,224.0,-103,1.5,-115,-1.5,-105,115,-135,114.0,-110,114.0,-110,6.0,-125.0,-6.0,105.0,245.0,-290.0,110.5,-103.0,110.5,-117.0,1.0,-120.0,-1.0,100.0,105,-125,57.0,-115.0,57.0,-105.0,0.5,-105.0,-0.5,-115.0,102.0,-125.0,56.5,-110.0,56.5,-110.0,2.5,-110.0,-2.5,-110.0,170.0,-200.0,55.5,-110.0,55.5,-110.0,0.5,-105.0,-0.5,-115.0,,,54.5,-110.0,54.5,-110.0
652,20210325,Portland,Miami,-2.5,-105,2.5,-105,-135,125,216.0,-105,216.0,-105,-1.0,-110,1.0,-110,-135,115,109.5,-110,109.5,-110,-3.5,115.0,3.5,-135.0,-160.0,140.0,107.5,105.0,107.5,-125.0,-0.5,-105.0,0.5,-115.0,-120,100,55.5,-105.0,55.5,-115.0,-0.5,103.0,0.5,-123.0,-123.0,100.0,54.0,-110.0,54.0,-110.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,54.0,105.0,54.0,-125.0,-0.5,103.0,0.5,-123.0,,,52.5,-110.0,52.5,-110.0
653,20210325,L.A. Clippers,San Antonio,-1.0,-105,1.0,-105,-112,102,220.0,-105,220.0,-105,-0.5,-105,0.5,-115,-120,100,112.5,-110,112.5,-110,-6.0,165.0,6.0,-190.0,-140.0,120.0,107.5,-103.0,107.5,-117.0,-0.5,-110.0,0.5,-110.0,-125,105,56.5,-110.0,56.5,-110.0,-1.0,-115.0,1.0,-105.0,-120.0,-103.0,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,54.0,-110.0,54.0,-110.0,-1.0,-115.0,1.0,-105.0,,,53.0,-110.0,53.0,-110.0
654,20210325,Golden State,Sacramento,4.5,-103,-4.5,-107,160,-170,229.0,-105,229.0,-105,2.0,-110,-2.0,-110,130,-150,116.5,-110,116.5,-110,-11.0,455.0,11.0,-610.0,-130.0,110.0,112.5,-105.0,112.5,-115.0,1.0,-110.0,-1.0,-110.0,120,-140,58.5,-105.0,58.5,-115.0,0.5,-115.0,-0.5,-105.0,110.0,-135.0,58.0,-110.0,58.0,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,56.5,-110.0,56.5,-110.0,0.5,-110.0,-0.5,-110.0,,,54.5,-110.0,54.5,-110.0
655,20210325,Philadelphia,L.A. Lakers,-6.0,-107,6.0,-103,-225,205,214.0,-107,214.0,-103,-3.0,-115,3.0,-105,-175,155,109.5,-110,109.5,-110,-5.0,114.0,5.0,-134.0,-210.0,175.0,106.0,105.0,106.0,-125.0,-2.0,-115.0,2.0,-105.0,-175,155,54.5,-110.0,54.5,-110.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,54.0,-110.0,54.0,-110.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,53.5,105.0,53.5,-125.0,-1.0,-115.0,1.0,-105.0,,,52.0,-110.0,52.0,-110.0
656,20210326,Brooklyn,Detroit,-6.5,-107,6.5,-103,-260,240,217.5,-105,217.5,-105,-3.5,-110,3.5,-110,-200,170,110.5,-110,110.5,-110,9.0,-750.0,-9.0,525.0,-145.0,125.0,107.0,-102.0,107.0,-118.0,-2.0,-110.0,2.0,-110.0,-160,140,56.0,-110.0,56.0,-110.0,-1.0,-120.0,1.0,100.0,-152.0,122.0,55.5,-115.0,55.5,-105.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,53.5,-110.0,53.5,-110.0,-1.0,-115.0,1.0,-105.0,,,53.5,-110.0,53.5,-110.0
657,20210326,Phoenix,Toronto,-3.5,-105,3.5,-105,-155,145,225.0,-103,225.0,-107,-1.5,-115,1.5,-105,-140,120,110.5,-110,110.5,-110,-2.5,102.0,2.5,-122.0,-150.0,130.0,116.0,-102.0,116.0,-118.0,-1.0,-105.0,1.0,-115.0,-135,115,55.0,-110.0,55.0,-110.0,-0.5,-120.0,0.5,100.0,-128.0,105.0,54.5,-115.0,54.5,-105.0,-1.0,-110.0,1.0,-110.0,-125.0,105.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,56.5,-110.0,56.5,-110.0
658,20210326,Boston,Milwaukee,6.0,-108,-6.0,-102,190,-210,235.5,-108,235.5,-102,3.0,-110,-3.0,-110,160,-185,116.0,-110,116.0,-110,6.0,-135.0,-6.0,115.0,160.0,-185.0,120.5,105.0,120.5,-125.0,2.0,-110.0,-2.0,-110.0,145,-165,59.0,-110.0,59.0,-110.0,1.5,-105.0,-1.5,-115.0,120.0,-149.0,57.5,-110.0,57.5,-110.0,2.5,-125.0,-2.5,105.0,150.0,-170.0,60.0,100.0,60.0,-120.0,1.0,-105.0,-1.0,-115.0,,,59.0,-105.0,59.0,-115.0
659,20210326,Portland,Orlando,-9.5,-105,9.5,-105,-475,420,215.0,-103,215.0,-107,-5.0,-115,5.0,-105,-265,225,110.0,-110,110.0,-110,-3.5,103.0,3.5,-123.0,-170.0,150.0,105.5,-103.0,105.5,-117.0,-3.5,-105.0,3.5,-115.0,-230,190,55.0,-115.0,55.0,-105.0,-2.0,-110.0,2.0,-110.0,-182.0,145.0,55.0,-105.0,55.0,-115.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,52.5,-110.0,52.5,-110.0,-1.0,-115.0,1.0,-105.0,,,52.5,-110.0,52.5,-110.0
660,20210326,Miami,Charlotte,-2.0,-102,2.0,-108,-120,110,212.5,-105,212.5,-105,-1.0,-115,1.0,-105,-133,113,107.5,-110,107.5,-110,-7.5,102.0,7.5,-122.0,-450.0,360.0,105.0,-102.0,105.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,54.5,-105.0,54.5,-115.0,-0.5,-110.0,0.5,-110.0,-123.0,100.0,53.5,-110.0,53.5,-110.0,-3.5,-110.0,3.5,-110.0,-240.0,200.0,53.5,-110.0,53.5,-110.0,-0.5,-110.0,0.5,-110.0,,,51.5,-115.0,51.5,-105.0
661,20210326,Denver,New Orleans,-2.5,-104,2.5,-106,-135,125,231.5,-105,231.5,-105,-1.0,-115,1.0,-105,-135,115,118.0,-110,118.0,-110,-9.0,190.0,9.0,-230.0,-200.0,170.0,113.0,-102.0,113.0,-118.0,-0.5,-115.0,0.5,-105.0,-130,110,58.5,-115.0,58.5,-105.0,-0.5,-105.0,0.5,-115.0,-125.0,102.0,58.0,-110.0,58.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,,,56.5,-110.0,56.5,-110.0
662,20210326,Houston,Minnesota,4.0,-103,-4.0,-107,155,-165,230.0,-103,230.0,-107,2.0,-115,-2.0,-105,125,-145,117.0,-110,117.0,-110,9.0,-220.0,-9.0,180.0,240.0,-280.0,113.0,-110.0,113.0,-110.0,1.0,-110.0,-1.0,-110.0,115,-135,58.5,-105.0,58.5,-115.0,1.0,-115.0,-1.0,-105.0,108.0,-133.0,57.5,-115.0,57.5,-105.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,57.0,-110.0,57.0,-110.0,0.5,-110.0,-0.5,-110.0,,,55.5,-110.0,55.5,-110.0
663,20210326,Indiana,Dallas,-1.5,-107,1.5,-103,-120,110,225.0,-105,225.0,-105,-0.5,-110,0.5,-110,-122,102,114.5,-110,114.5,-110,13.0,-900.0,-13.0,600.0,150.0,-170.0,110.0,-102.0,110.0,-118.0,-0.5,-110.0,0.5,-110.0,-123,103,57.5,-110.0,57.5,-110.0,0.5,-115.0,-0.5,-105.0,-120.0,-103.0,57.0,-115.0,57.0,-105.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,55.0,-110.0,55.0,-110.0,0.5,-115.0,-0.5,-105.0,,,55.0,-110.0,55.0,-110.0
664,20210326,Memphis,Utah,10.0,-105,-10.0,-105,450,-525,229.0,-107,229.0,-103,5.5,-105,-5.5,-115,245,-290,111.0,-110,111.0,-110,-16.0,1500.0,16.0,-3000.0,110.0,-130.0,118.0,-102.0,118.0,-118.0,3.0,-105.0,-3.0,-115.0,185,-225,56.0,-115.0,56.0,-105.0,2.5,-110.0,-2.5,-110.0,145.0,-182.0,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,59.0,-110.0,59.0,-110.0,1.5,-110.0,-1.5,-110.0,,,57.5,-115.0,57.5,-105.0
665,20210326,Atlanta,Golden State,-7.0,-108,7.0,-102,-260,240,218.0,-107,218.0,-103,-4.0,-110,4.0,-110,-210,175,110.5,-110,110.5,-110,0.5,113.0,-0.5,-133.0,120.0,-140.0,106.0,-125.0,106.0,105.0,-2.0,-115.0,2.0,-105.0,-170,150,55.5,-110.0,55.5,-110.0,-1.5,-105.0,1.5,-115.0,-149.0,120.0,54.5,-115.0,54.5,-105.0,1.5,-128.0,-1.5,108.0,110.0,-130.0,54.0,105.0,54.0,-125.0,-1.0,-110.0,1.0,-110.0,,,53.0,-115.0,53.0,-105.0
666,20210326,Cleveland,L.A. Lakers,4.0,-102,-4.0,-108,155,-165,206.5,-107,206.5,-103,2.0,-105,-2.0,-115,135,-155,104.5,-110,104.5,-110,7.0,-155.0,-7.0,135.0,210.0,-250.0,102.0,-102.0,102.0,-118.0,1.0,100.0,-1.0,-120.0,125,-145,52.5,-115.0,52.5,-105.0,1.0,-115.0,-1.0,-105.0,110.0,-135.0,52.0,-115.0,52.0,-105.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,50.5,-110.0,50.5,-110.0,0.5,-110.0,-0.5,-110.0,,,50.0,-115.0,50.0,-105.0
667,20210327,New York,Milwaukee,-2.5,-101,2.5,-109,-135,125,217.0,-103,217.0,-107,-1.0,-105,1.0,-115,-125,105,111.5,-110,111.5,-110,-1.5,-110.0,1.5,-110.0,-140.0,120.0,106.0,-102.0,106.0,-118.0,-0.5,-105.0,0.5,-115.0,-120,100,55.5,-110.0,55.5,-110.0,-0.5,103.0,0.5,-123.0,-125.0,102.0,55.0,-110.0,55.0,-110.0,-0.5,103.0,0.5,-123.0,160.0,-190.0,53.0,-105.0,53.0,-115.0,-0.5,-105.0,0.5,-115.0,,,52.5,-110.0,52.5,-110.0
